"STATE","Date","YearMonth","Events","Damage"
"ALABAMA",2001-09-30,200109,16,69
"ALABAMA",2001-10-31,200110,64,179
"ALABAMA",2001-11-30,200111,76,2045.1
"ALABAMA",2001-12-31,200112,3,20
"ALABAMA",2002-01-31,200201,55,820
"ALABAMA",2002-02-28,200202,23,30
"ALABAMA",2002-03-31,200203,47,704.4
"ALABAMA",2002-04-30,200204,84,1068
"ALABAMA",2002-05-31,200205,76,266
"ALABAMA",2002-06-30,200206,72,375
"ALABAMA",2002-07-31,200207,91,363
"ALABAMA",2002-08-31,200208,137,960
"ALABAMA",2002-09-30,200209,38,468.8
"ALABAMA",2002-10-31,200210,20,52
"ALABAMA",2002-11-30,200211,62,547.5
"ALABAMA",2002-12-31,200212,43,14
"ALABAMA",2003-01-31,200301,43,38
"ALABAMA",2003-02-28,200302,72,138
"ALABAMA",2003-03-31,200303,136,442
"ALABAMA",2003-04-30,200304,129,4279.5
"ALABAMA",2003-05-31,200305,447,7945.25
"ALABAMA",2003-06-30,200306,97,1069
"ALABAMA",2003-07-31,200307,119,782
"ALABAMA",2003-08-31,200308,54,246.5
"ALABAMA",2003-09-30,200309,2,0
"ALABAMA",2003-10-31,200310,1,0
"ALABAMA",2003-11-30,200311,41,322
"ALABAMA",2003-12-31,NA,0,0
"ALABAMA",2004-01-31,200401,4,0
"ALABAMA",2004-02-29,200402,82,0
"ALABAMA",2004-03-31,200403,23,15
"ALABAMA",2004-04-30,200404,62,851.6
"ALABAMA",2004-05-31,200405,75,0
"ALABAMA",2004-06-30,200406,79,0
"ALABAMA",2004-07-31,200407,180,0
"ALABAMA",2004-08-31,200408,29,0
"ALABAMA",2004-09-30,200409,131,4063.9
"ALABAMA",2004-10-31,200410,53,0
"ALABAMA",2004-11-30,200411,73,0
"ALABAMA",2004-12-31,200412,46,10
"ALABAMA",2005-01-31,200501,44,0
"ALABAMA",2005-02-28,200502,82,0
"ALABAMA",2005-03-31,200503,204,0
"ALABAMA",2005-04-30,200504,311,3154
"ALABAMA",2005-05-31,200505,52,0
"ALABAMA",2005-06-30,200506,78,0
"ALABAMA",2005-07-31,200507,169,220
"ALABAMA",2005-08-31,200508,125,0
"ALABAMA",2005-09-30,200509,39,0
"ALABAMA",2005-10-31,200510,2,0
"ALABAMA",2005-11-30,200511,34,0
"ALABAMA",2005-12-31,200512,73,0
"ALABAMA",2006-01-31,200601,24,250
"ALABAMA",2006-02-28,200602,18,0
"ALABAMA",2006-03-31,200603,82,0
"ALABAMA",2006-04-30,200604,385,0
"ALABAMA",2006-05-31,200605,159,0
"ALABAMA",2006-06-30,200606,81,0
"ALABAMA",2006-07-31,200607,91,0
"ALABAMA",2006-08-31,200608,87,0
"ALABAMA",2006-09-30,200609,21,0
"ALABAMA",2006-10-31,200610,19,244
"ALABAMA",2006-11-30,200611,60,3498.5
"ALABAMA",2006-12-31,200612,1,1
"ALABAMA",2007-01-31,200701,22,575
"ALABAMA",2007-02-28,200702,55,227
"ALABAMA",2007-03-31,200703,73,1695.5
"ALABAMA",2007-04-30,200704,117,2617.25
"ALABAMA",2007-05-31,200705,15,80.5
"ALABAMA",2007-06-30,200706,112,1145
"ALABAMA",2007-07-31,200707,100,1568.5
"ALABAMA",2007-08-31,200708,174,2620
"ALABAMA",2007-09-30,200709,7,22
"ALABAMA",2007-10-31,200710,53,2243.5
"ALABAMA",2007-11-30,200711,6,13
"ALABAMA",2007-12-31,200712,30,1277
"ALABAMA",2008-01-31,200801,115,1215
"ALABAMA",2008-02-29,200802,127,4919.75
"ALABAMA",2008-03-31,200803,66,1419.75
"ALABAMA",2008-04-30,200804,130,522
"ALABAMA",2008-05-31,200805,172,1694.75
"ALABAMA",2008-06-30,200806,188,325.2
"ALABAMA",2008-07-31,200807,160,780.5
"ALABAMA",2008-08-31,200808,141,915
"ALABAMA",2008-09-30,200809,13,285
"ALABAMA",2008-10-31,200810,18,441.5
"ALABAMA",2008-11-30,200811,2,0
"ALABAMA",2008-12-31,200812,97,1617.5
"ALABAMA",2009-01-31,200901,49,1917.5
"ALABAMA",2009-02-28,200902,109,503.6
"ALABAMA",2009-03-31,200903,121,1577.5
"ALABAMA",2009-04-30,200904,423,7224
"ALABAMA",2009-05-31,200905,225,4545.2
"ALABAMA",2009-06-30,200906,326,1840
"ALABAMA",2009-07-31,200907,121,1000.75
"ALABAMA",2009-08-31,200908,32,185
"ALABAMA",2009-09-30,200909,106,1366.5
"ALABAMA",2009-10-31,200910,62,312
"ALABAMA",2009-11-30,200911,7,23
"ALABAMA",2009-12-31,200912,116,2280.25
"ALABAMA",2010-01-31,201001,56,73
"ALABAMA",2010-02-28,201002,109,98.5
"ALABAMA",2010-03-31,201003,91,1909
"ALABAMA",2010-04-30,201004,71,1791.5
"ALABAMA",2010-05-31,201005,157,1147
"ALABAMA",2010-06-30,201006,188,1644.5
"ALABAMA",2010-07-31,201007,98,659
"ALABAMA",2010-08-31,201008,131,1719.6
"ALABAMA",2010-09-30,201009,6,120
"ALABAMA",2010-10-31,201010,122,1412.3
"ALABAMA",2010-11-30,201011,45,512.5
"ALABAMA",2010-12-31,201012,91,15
"ALABAMA",2011-01-31,201101,76,12.8
"ALABAMA",2011-02-28,201102,195,984.2
"ALABAMA",2011-03-31,201103,257,907
"ALABAMA",2011-04-30,201104,708,13110.99
"ALABAMA",2011-05-31,201105,108,1120.5
"ALABAMA",2011-06-30,201106,444,1707.75
"ALABAMA",2011-07-31,201107,102,629
"ALABAMA",2011-08-31,201108,95,1680.5
"ALABAMA",2011-09-30,201109,117,776
"ALABAMA",2011-10-31,201110,2,3
"ALABAMA",2011-11-30,201111,40,1593
"ALABAMA",2011-12-31,201112,20,276
"ALABAMA",2012-01-31,201201,27,125.5
"ALABAMA",2012-02-29,201202,15,83
"ALABAMA",2012-03-31,201203,192,33.5
"ALABAMA",2012-04-30,201204,57,22
"ALABAMA",2012-05-31,201205,66,22.5
"ALABAMA",2012-06-30,201206,35,438.25
"ALABAMA",2012-07-31,201207,26,67.25
"ALABAMA",2012-08-31,NA,0,0
"ALABAMA",2012-09-30,NA,0,0
"ALABAMA",2012-10-31,201210,1,5
"ALABAMA",2012-11-30,NA,0,0
"ALABAMA",2012-12-31,201212,32,138
"ALABAMA",2013-01-31,NA,0,0
"ALABAMA",2013-02-28,NA,0,0
"ALABAMA",2013-03-31,NA,0,0
"ALABAMA",2013-04-30,NA,0,0
"ALABAMA",2013-05-31,NA,0,0
"ALABAMA",2013-06-30,NA,0,0
"ALABAMA",2013-07-31,NA,0,0
"ALABAMA",2013-08-31,NA,0,0
"ALABAMA",2013-09-30,NA,0,0
"ALABAMA",2013-10-31,NA,0,0
"ALABAMA",2013-11-30,NA,0,0
"ALABAMA",2013-12-31,NA,0,0
"ALABAMA",2014-01-31,NA,0,0
"ALABAMA",2014-02-28,NA,0,0
"ALABAMA",2014-03-31,NA,0,0
"ALABAMA",2014-04-30,NA,0,0
"ALABAMA",2014-05-31,NA,0,0
"ALABAMA",2014-06-30,NA,0,0
"ALABAMA",2014-07-31,NA,0,0
"ALABAMA",2014-08-31,NA,0,0
"ALABAMA",2014-09-30,NA,0,0
"ALABAMA",2014-10-31,NA,0,0
"ALABAMA",2014-11-30,NA,0,0
"ALABAMA",2014-12-31,NA,0,0
"ALABAMA",2015-01-31,NA,0,0
"ALABAMA",2015-02-28,NA,0,0
"ALABAMA",2015-03-31,NA,0,0
"ALABAMA",2015-04-30,NA,0,0
"ALABAMA",2015-05-31,NA,0,0
"ALABAMA",2015-06-30,NA,0,0
"ALABAMA",2015-07-31,NA,0,0
"ALABAMA",2015-08-31,NA,0,0
"ALABAMA",2015-09-30,NA,0,0
"ALABAMA",2015-10-31,NA,0,0
"ALABAMA",2015-11-30,NA,0,0
"ALABAMA",2015-12-31,NA,0,0
"ALABAMA",2016-01-31,NA,0,0
"ALABAMA",2016-02-29,NA,0,0
"ALABAMA",2016-03-31,NA,0,0
"ALABAMA",2016-04-30,NA,0,0
"ALABAMA",2016-05-31,NA,0,0
"ALABAMA",2016-06-30,NA,0,0
"ALABAMA",2016-07-31,NA,0,0
"ALABAMA",2016-08-31,NA,0,0
"ALABAMA",2016-09-30,NA,0,0
"ALABAMA",2016-10-31,NA,0,0
"ALABAMA",2016-11-30,NA,0,0
"ALABAMA",2016-12-31,NA,0,0
"ALABAMA",2017-01-31,NA,0,0
"ALABAMA",2017-02-28,NA,0,0
"ALABAMA",2017-03-31,NA,0,0
"ALABAMA",2017-04-30,NA,0,0
"ALABAMA",2017-05-31,NA,0,0
"ALABAMA",2017-06-30,NA,0,0
"ALABAMA",2017-07-31,NA,0,0
"ALABAMA",2017-08-31,NA,0,0
"ALABAMA",2017-09-30,NA,0,0
"ALABAMA",2017-10-31,NA,0,0
"ALABAMA",2017-11-30,NA,0,0
"ALABAMA",2017-12-31,NA,0,0
"ALABAMA",2018-01-31,NA,0,0
"ALABAMA",2018-02-28,NA,0,0
"ALABAMA",2018-03-31,NA,0,0
"ALABAMA",2018-04-30,NA,0,0
"ALABAMA",2018-05-31,NA,0,0
"ALABAMA",2018-06-30,NA,0,0
"ALABAMA",2018-07-31,NA,0,0
"ALABAMA",2018-08-31,NA,0,0
"ALABAMA",2018-09-30,NA,0,0
"ALABAMA",2018-10-31,NA,0,0
"ALABAMA",2018-11-30,NA,0,0
"ALABAMA",2018-12-31,NA,0,0
"ALABAMA",2019-01-31,NA,0,0
"ALABAMA",2019-02-28,NA,0,0
"ALABAMA",2019-03-31,NA,0,0
"ALABAMA",2019-04-30,NA,0,0
"ALABAMA",2019-05-31,NA,0,0
"ALABAMA",2019-06-30,NA,0,0
"ALABAMA",2019-07-31,NA,0,0
"ALABAMA",2019-08-31,NA,0,0
"ALABAMA",2019-09-30,NA,0,0
"ALABAMA",2019-10-31,NA,0,0
"ALABAMA",2019-11-30,NA,0,0
"ALABAMA",2019-12-31,NA,0,0
"ALABAMA",2020-01-31,NA,0,0
"ALABAMA",2020-02-29,NA,0,0
"ALABAMA",2020-03-31,NA,0,0
"ALABAMA",2020-04-30,NA,0,0
"ALABAMA",2020-05-31,NA,0,0
"ALABAMA",2020-06-30,NA,0,0
"ALABAMA",2020-07-31,NA,0,0
"ALABAMA",2020-08-31,NA,0,0
"ALABAMA",2020-09-30,NA,0,0
"ALABAMA",2020-10-31,NA,0,0
"ALABAMA",2020-11-30,NA,0,0
"ALABAMA",2020-12-31,NA,0,0
"ARIZONA",1950-01-31,NA,0,0
"ARIZONA",1950-02-28,NA,0,0
"ARIZONA",1950-03-31,NA,0,0
"ARIZONA",1950-04-30,NA,0,0
"ARIZONA",1950-05-31,NA,0,0
"ARIZONA",1950-06-30,NA,0,0
"ARIZONA",1950-07-31,NA,0,0
"ARIZONA",1950-08-31,NA,0,0
"ARIZONA",1950-09-30,NA,0,0
"ARIZONA",1950-10-31,NA,0,0
"ARIZONA",1950-11-30,NA,0,0
"ARIZONA",1950-12-31,NA,0,0
"ARIZONA",1951-01-31,NA,0,0
"ARIZONA",1951-02-28,NA,0,0
"ARIZONA",1951-03-31,NA,0,0
"ARIZONA",1951-04-30,NA,0,0
"ARIZONA",1951-05-31,NA,0,0
"ARIZONA",1951-06-30,NA,0,0
"ARIZONA",1951-07-31,NA,0,0
"ARIZONA",1951-08-31,NA,0,0
"ARIZONA",1951-09-30,NA,0,0
"ARIZONA",1951-10-31,NA,0,0
"ARIZONA",1951-11-30,NA,0,0
"ARIZONA",1951-12-31,NA,0,0
"ARIZONA",1952-01-31,NA,0,0
"ARIZONA",1952-02-29,NA,0,0
"ARIZONA",1952-03-31,NA,0,0
"ARIZONA",1952-04-30,NA,0,0
"ARIZONA",1952-05-31,NA,0,0
"ARIZONA",1952-06-30,NA,0,0
"ARIZONA",1952-07-31,NA,0,0
"ARIZONA",1952-08-31,NA,0,0
"ARIZONA",1952-09-30,NA,0,0
"ARIZONA",1952-10-31,NA,0,0
"ARIZONA",1952-11-30,195211,1,0
"ARIZONA",1952-12-31,NA,0,0
"ARIZONA",1953-01-31,NA,0,0
"ARIZONA",1953-02-28,NA,0,0
"ARIZONA",1953-03-31,NA,0,0
"ARIZONA",1953-04-30,NA,0,0
"ARIZONA",1953-05-31,NA,0,0
"ARIZONA",1953-06-30,NA,0,0
"ARIZONA",1953-07-31,NA,0,0
"ARIZONA",1953-08-31,NA,0,0
"ARIZONA",1953-09-30,NA,0,0
"ARIZONA",1953-10-31,NA,0,0
"ARIZONA",1953-11-30,NA,0,0
"ARIZONA",1953-12-31,NA,0,0
"ARIZONA",1954-01-31,NA,0,0
"ARIZONA",1954-02-28,NA,0,0
"ARIZONA",1954-03-31,195403,1,0
"ARIZONA",1954-04-30,NA,0,0
"ARIZONA",1954-05-31,NA,0,0
"ARIZONA",1954-06-30,NA,0,0
"ARIZONA",1954-07-31,NA,0,0
"ARIZONA",1954-08-31,195408,1,0
"ARIZONA",1954-09-30,NA,0,0
"ARIZONA",1954-10-31,NA,0,0
"ARIZONA",1954-11-30,NA,0,0
"ARIZONA",1954-12-31,NA,0,0
"ARIZONA",1955-01-31,NA,0,0
"ARIZONA",1955-02-28,NA,0,0
"ARIZONA",1955-03-31,NA,0,0
"ARIZONA",1955-04-30,NA,0,0
"ARIZONA",1955-05-31,NA,0,0
"ARIZONA",1955-06-30,195506,4,25
"ARIZONA",1955-07-31,195507,1,0
"ARIZONA",1955-08-31,195508,2,0
"ARIZONA",1955-09-30,NA,0,0
"ARIZONA",1955-10-31,NA,0,0
"ARIZONA",1955-11-30,NA,0,0
"ARIZONA",1955-12-31,NA,0,0
"ARIZONA",1956-01-31,NA,0,0
"ARIZONA",1956-02-29,NA,0,0
"ARIZONA",1956-03-31,NA,0,0
"ARIZONA",1956-04-30,NA,0,0
"ARIZONA",1956-05-31,195605,1,0
"ARIZONA",1956-06-30,195606,1,0
"ARIZONA",1956-07-31,195607,4,0.25
"ARIZONA",1956-08-31,195608,1,0
"ARIZONA",1956-09-30,NA,0,0
"ARIZONA",1956-10-31,NA,0,0
"ARIZONA",1956-11-30,NA,0,0
"ARIZONA",1956-12-31,NA,0,0
"ARIZONA",1957-01-31,NA,0,0
"ARIZONA",1957-02-28,NA,0,0
"ARIZONA",1957-03-31,NA,0,0
"ARIZONA",1957-04-30,195704,1,0
"ARIZONA",1957-05-31,195705,1,0
"ARIZONA",1957-06-30,195706,1,0
"ARIZONA",1957-07-31,195707,2,0
"ARIZONA",1957-08-31,195708,5,27.56
"ARIZONA",1957-09-30,NA,0,0
"ARIZONA",1957-10-31,NA,0,0
"ARIZONA",1957-11-30,NA,0,0
"ARIZONA",1957-12-31,NA,0,0
"ARIZONA",1958-01-31,NA,0,0
"ARIZONA",1958-02-28,NA,0,0
"ARIZONA",1958-03-31,195803,2,2.5
"ARIZONA",1958-04-30,NA,0,0
"ARIZONA",1958-05-31,195805,1,0.03
"ARIZONA",1958-06-30,NA,0,0
"ARIZONA",1958-07-31,195807,5,2.5
"ARIZONA",1958-08-31,195808,1,0
"ARIZONA",1958-09-30,195809,4,0.03
"ARIZONA",1958-10-31,NA,0,0
"ARIZONA",1958-11-30,NA,0,0
"ARIZONA",1958-12-31,NA,0,0
"ARIZONA",1959-01-31,NA,0,0
"ARIZONA",1959-02-28,NA,0,0
"ARIZONA",1959-03-31,NA,0,0
"ARIZONA",1959-04-30,NA,0,0
"ARIZONA",1959-05-31,NA,0,0
"ARIZONA",1959-06-30,195906,1,0
"ARIZONA",1959-07-31,195907,5,0
"ARIZONA",1959-08-31,195908,4,250
"ARIZONA",1959-09-30,NA,0,0
"ARIZONA",1959-10-31,NA,0,0
"ARIZONA",1959-11-30,195911,1,25
"ARIZONA",1959-12-31,NA,0,0
"ARIZONA",1960-01-31,NA,0,0
"ARIZONA",1960-02-29,NA,0,0
"ARIZONA",1960-03-31,NA,0,0
"ARIZONA",1960-04-30,NA,0,0
"ARIZONA",1960-05-31,NA,0,0
"ARIZONA",1960-06-30,196006,1,0
"ARIZONA",1960-07-31,NA,0,0
"ARIZONA",1960-08-31,196008,4,0
"ARIZONA",1960-09-30,196009,1,25
"ARIZONA",1960-10-31,NA,0,0
"ARIZONA",1960-11-30,NA,0,0
"ARIZONA",1960-12-31,NA,0,0
"ARIZONA",1961-01-31,NA,0,0
"ARIZONA",1961-02-28,NA,0,0
"ARIZONA",1961-03-31,NA,0,0
"ARIZONA",1961-04-30,196104,1,0
"ARIZONA",1961-05-31,NA,0,0
"ARIZONA",1961-06-30,196106,1,0
"ARIZONA",1961-07-31,196107,9,275
"ARIZONA",1961-08-31,196108,12,0
"ARIZONA",1961-09-30,196109,1,250
"ARIZONA",1961-10-31,NA,0,0
"ARIZONA",1961-11-30,NA,0,0
"ARIZONA",1961-12-31,NA,0,0
"ARIZONA",1962-01-31,NA,0,0
"ARIZONA",1962-02-28,NA,0,0
"ARIZONA",1962-03-31,NA,0,0
"ARIZONA",1962-04-30,NA,0,0
"ARIZONA",1962-05-31,NA,0,0
"ARIZONA",1962-06-30,196206,1,0
"ARIZONA",1962-07-31,196207,4,0.25
"ARIZONA",1962-08-31,NA,0,0
"ARIZONA",1962-09-30,196209,2,0
"ARIZONA",1962-10-31,196210,3,2.5
"ARIZONA",1962-11-30,NA,0,0
"ARIZONA",1962-12-31,NA,0,0
"ARIZONA",1963-01-31,NA,0,0
"ARIZONA",1963-02-28,196302,1,0
"ARIZONA",1963-03-31,NA,0,0
"ARIZONA",1963-04-30,NA,0,0
"ARIZONA",1963-05-31,NA,0,0
"ARIZONA",1963-06-30,NA,0,0
"ARIZONA",1963-07-31,196307,5,0
"ARIZONA",1963-08-31,196308,7,0
"ARIZONA",1963-09-30,NA,0,0
"ARIZONA",1963-10-31,NA,0,0
"ARIZONA",1963-11-30,196311,1,0
"ARIZONA",1963-12-31,NA,0,0
"ARIZONA",1964-01-31,NA,0,0
"ARIZONA",1964-02-29,NA,0,0
"ARIZONA",1964-03-31,NA,0,0
"ARIZONA",1964-04-30,196404,1,0
"ARIZONA",1964-05-31,NA,0,0
"ARIZONA",1964-06-30,196406,1,0
"ARIZONA",1964-07-31,196407,2,0
"ARIZONA",1964-08-31,196408,2,25
"ARIZONA",1964-09-30,196409,4,0
"ARIZONA",1964-10-31,NA,0,0
"ARIZONA",1964-11-30,NA,0,0
"ARIZONA",1964-12-31,NA,0,0
"ARIZONA",1965-01-31,NA,0,0
"ARIZONA",1965-02-28,196502,1,0
"ARIZONA",1965-03-31,NA,0,0
"ARIZONA",1965-04-30,NA,0,0
"ARIZONA",1965-05-31,NA,0,0
"ARIZONA",1965-06-30,196506,1,0
"ARIZONA",1965-07-31,196507,3,0
"ARIZONA",1965-08-31,196508,2,0
"ARIZONA",1965-09-30,196509,2,0
"ARIZONA",1965-10-31,NA,0,0
"ARIZONA",1965-11-30,NA,0,0
"ARIZONA",1965-12-31,NA,0,0
"ARIZONA",1966-01-31,NA,0,0
"ARIZONA",1966-02-28,NA,0,0
"ARIZONA",1966-03-31,NA,0,0
"ARIZONA",1966-04-30,NA,0,0
"ARIZONA",1966-05-31,NA,0,0
"ARIZONA",1966-06-30,NA,0,0
"ARIZONA",1966-07-31,196607,4,25
"ARIZONA",1966-08-31,196608,8,25
"ARIZONA",1966-09-30,196609,1,2.5
"ARIZONA",1966-10-31,196610,1,0
"ARIZONA",1966-11-30,NA,0,0
"ARIZONA",1966-12-31,NA,0,0
"ARIZONA",1967-01-31,NA,0,0
"ARIZONA",1967-02-28,NA,0,0
"ARIZONA",1967-03-31,NA,0,0
"ARIZONA",1967-04-30,NA,0,0
"ARIZONA",1967-05-31,NA,0,0
"ARIZONA",1967-06-30,NA,0,0
"ARIZONA",1967-07-31,196707,4,50
"ARIZONA",1967-08-31,196708,10,0
"ARIZONA",1967-09-30,NA,0,0
"ARIZONA",1967-10-31,NA,0,0
"ARIZONA",1967-11-30,NA,0,0
"ARIZONA",1967-12-31,196712,1,25
"ARIZONA",1968-01-31,NA,0,0
"ARIZONA",1968-02-29,NA,0,0
"ARIZONA",1968-03-31,NA,0,0
"ARIZONA",1968-04-30,196804,1,0
"ARIZONA",1968-05-31,NA,0,0
"ARIZONA",1968-06-30,NA,0,0
"ARIZONA",1968-07-31,196807,9,50
"ARIZONA",1968-08-31,196808,4,0
"ARIZONA",1968-09-30,NA,0,0
"ARIZONA",1968-10-31,196810,1,250
"ARIZONA",1968-11-30,196811,1,0
"ARIZONA",1968-12-31,NA,0,0
"ARIZONA",1969-01-31,NA,0,0
"ARIZONA",1969-02-28,196902,1,0
"ARIZONA",1969-03-31,NA,0,0
"ARIZONA",1969-04-30,NA,0,0
"ARIZONA",1969-05-31,196905,1,0
"ARIZONA",1969-06-30,NA,0,0
"ARIZONA",1969-07-31,196907,1,0
"ARIZONA",1969-08-31,196908,11,275
"ARIZONA",1969-09-30,196909,3,0
"ARIZONA",1969-10-31,NA,0,0
"ARIZONA",1969-11-30,NA,0,0
"ARIZONA",1969-12-31,NA,0,0
"ARIZONA",1970-01-31,NA,0,0
"ARIZONA",1970-02-28,NA,0,0
"ARIZONA",1970-03-31,NA,0,0
"ARIZONA",1970-04-30,NA,0,0
"ARIZONA",1970-05-31,NA,0,0
"ARIZONA",1970-06-30,NA,0,0
"ARIZONA",1970-07-31,197007,7,0
"ARIZONA",1970-08-31,197008,10,0
"ARIZONA",1970-09-30,197009,1,25
"ARIZONA",1970-10-31,NA,0,0
"ARIZONA",1970-11-30,NA,0,0
"ARIZONA",1970-12-31,NA,0,0
"ARIZONA",1971-01-31,NA,0,0
"ARIZONA",1971-02-28,NA,0,0
"ARIZONA",1971-03-31,NA,0,0
"ARIZONA",1971-04-30,NA,0,0
"ARIZONA",1971-05-31,NA,0,0
"ARIZONA",1971-06-30,NA,0,0
"ARIZONA",1971-07-31,197107,10,50
"ARIZONA",1971-08-31,197108,7,2.5
"ARIZONA",1971-09-30,197109,7,275
"ARIZONA",1971-10-31,197110,1,25
"ARIZONA",1971-11-30,NA,0,0
"ARIZONA",1971-12-31,NA,0,0
"ARIZONA",1972-01-31,NA,0,0
"ARIZONA",1972-02-29,NA,0,0
"ARIZONA",1972-03-31,NA,0,0
"ARIZONA",1972-04-30,NA,0,0
"ARIZONA",1972-05-31,NA,0,0
"ARIZONA",1972-06-30,197206,12,352.5
"ARIZONA",1972-07-31,197207,3,0.03
"ARIZONA",1972-08-31,197208,11,0.09
"ARIZONA",1972-09-30,197209,6,277.53
"ARIZONA",1972-10-31,197210,3,25.03
"ARIZONA",1972-11-30,197211,1,0
"ARIZONA",1972-12-31,NA,0,0
"ARIZONA",1973-01-31,NA,0,0
"ARIZONA",1973-02-28,NA,0,0
"ARIZONA",1973-03-31,NA,0,0
"ARIZONA",1973-04-30,197304,1,0
"ARIZONA",1973-05-31,197305,1,0
"ARIZONA",1973-06-30,NA,0,0
"ARIZONA",1973-07-31,197307,4,0
"ARIZONA",1973-08-31,197308,8,0
"ARIZONA",1973-09-30,NA,0,0
"ARIZONA",1973-10-31,NA,0,0
"ARIZONA",1973-11-30,NA,0,0
"ARIZONA",1973-12-31,NA,0,0
"ARIZONA",1974-01-31,NA,0,0
"ARIZONA",1974-02-28,NA,0,0
"ARIZONA",1974-03-31,NA,0,0
"ARIZONA",1974-04-30,NA,0,0
"ARIZONA",1974-05-31,NA,0,0
"ARIZONA",1974-06-30,197406,7,252.5
"ARIZONA",1974-07-31,197407,12,25
"ARIZONA",1974-08-31,197408,6,2.5
"ARIZONA",1974-09-30,197409,9,0
"ARIZONA",1974-10-31,197410,5,0
"ARIZONA",1974-11-30,NA,0,0
"ARIZONA",1974-12-31,NA,0,0
"ARIZONA",1975-01-31,NA,0,0
"ARIZONA",1975-02-28,NA,0,0
"ARIZONA",1975-03-31,NA,0,0
"ARIZONA",1975-04-30,197504,1,0
"ARIZONA",1975-05-31,NA,0,0
"ARIZONA",1975-06-30,NA,0,0
"ARIZONA",1975-07-31,197507,16,0
"ARIZONA",1975-08-31,197508,4,0
"ARIZONA",1975-09-30,197509,5,0
"ARIZONA",1975-10-31,NA,0,0
"ARIZONA",1975-11-30,NA,0,0
"ARIZONA",1975-12-31,197512,1,0
"ARIZONA",1976-01-31,NA,0,0
"ARIZONA",1976-02-29,NA,0,0
"ARIZONA",1976-03-31,NA,0,0
"ARIZONA",1976-04-30,NA,0,0
"ARIZONA",1976-05-31,197605,4,0
"ARIZONA",1976-06-30,197606,1,0
"ARIZONA",1976-07-31,197607,14,0
"ARIZONA",1976-08-31,197608,5,2.5
"ARIZONA",1976-09-30,197609,6,0
"ARIZONA",1976-10-31,NA,0,0
"ARIZONA",1976-11-30,NA,0,0
"ARIZONA",1976-12-31,NA,0,0
"ARIZONA",1977-01-31,NA,0,0
"ARIZONA",1977-02-28,197702,1,0
"ARIZONA",1977-03-31,197703,1,0
"ARIZONA",1977-04-30,NA,0,0
"ARIZONA",1977-05-31,NA,0,0
"ARIZONA",1977-06-30,197706,6,0
"ARIZONA",1977-07-31,197707,4,0
"ARIZONA",1977-08-31,197708,8,0
"ARIZONA",1977-09-30,NA,0,0
"ARIZONA",1977-10-31,197710,1,0
"ARIZONA",1977-11-30,NA,0,0
"ARIZONA",1977-12-31,NA,0,0
"ARIZONA",1978-01-31,NA,0,0
"ARIZONA",1978-02-28,197802,2,0
"ARIZONA",1978-03-31,NA,0,0
"ARIZONA",1978-04-30,NA,0,0
"ARIZONA",1978-05-31,NA,0,0
"ARIZONA",1978-06-30,197806,1,0
"ARIZONA",1978-07-31,197807,4,0
"ARIZONA",1978-08-31,197808,16,0
"ARIZONA",1978-09-30,197809,1,0
"ARIZONA",1978-10-31,NA,0,0
"ARIZONA",1978-11-30,197811,3,0
"ARIZONA",1978-12-31,NA,0,0
"ARIZONA",1979-01-31,197901,2,0
"ARIZONA",1979-02-28,NA,0,0
"ARIZONA",1979-03-31,197903,5,25
"ARIZONA",1979-04-30,NA,0,0
"ARIZONA",1979-05-31,197905,1,0
"ARIZONA",1979-06-30,NA,0,0
"ARIZONA",1979-07-31,197907,4,0
"ARIZONA",1979-08-31,197908,11,0
"ARIZONA",1979-09-30,197909,6,0
"ARIZONA",1979-10-31,NA,0,0
"ARIZONA",1979-11-30,NA,0,0
"ARIZONA",1979-12-31,NA,0,0
"ARIZONA",1980-01-31,198001,2,0
"ARIZONA",1980-02-29,NA,0,0
"ARIZONA",1980-03-31,198003,1,0
"ARIZONA",1980-04-30,NA,0,0
"ARIZONA",1980-05-31,198005,3,0
"ARIZONA",1980-06-30,198006,2,0
"ARIZONA",1980-07-31,198007,6,0
"ARIZONA",1980-08-31,198008,6,0
"ARIZONA",1980-09-30,198009,2,0
"ARIZONA",1980-10-31,NA,0,0
"ARIZONA",1980-11-30,NA,0,0
"ARIZONA",1980-12-31,NA,0,0
"ARIZONA",1981-01-31,NA,0,0
"ARIZONA",1981-02-28,NA,0,0
"ARIZONA",1981-03-31,NA,0,0
"ARIZONA",1981-04-30,NA,0,0
"ARIZONA",1981-05-31,198105,2,0
"ARIZONA",1981-06-30,198106,1,0
"ARIZONA",1981-07-31,198107,8,0
"ARIZONA",1981-08-31,198108,5,0
"ARIZONA",1981-09-30,198109,4,750
"ARIZONA",1981-10-31,198110,5,0
"ARIZONA",1981-11-30,NA,0,0
"ARIZONA",1981-12-31,NA,0,0
"ARIZONA",1982-01-31,NA,0,0
"ARIZONA",1982-02-28,NA,0,0
"ARIZONA",1982-03-31,198203,1,0
"ARIZONA",1982-04-30,NA,0,0
"ARIZONA",1982-05-31,198205,2,0
"ARIZONA",1982-06-30,NA,0,0
"ARIZONA",1982-07-31,198207,14,0
"ARIZONA",1982-08-31,198208,11,0.03
"ARIZONA",1982-09-30,198209,5,0
"ARIZONA",1982-10-31,NA,0,0
"ARIZONA",1982-11-30,198211,1,0
